index,name,publisher,categories,genres,steamspy_tags
19406,Azusa RP Online,Inutaishos,Online Multi-Player ,Indie Massively Multiplayer RPG Strategy,Massively Multiplayer RPG Indie
19407,Hill Quest,Multitool Studios,Single-player,Action Adventure Indie,Action Indie Adventure
19408,Redemption: Tyranny of Daetorem,ZaPain Games,Single-player ,Adventure Indie RPG,Adventure Indie RPG
19409,Colony On Mars,Ghost_RUS Games,Single-player ,Casual Indie Simulation Strategy,Indie Strategy Casual
19410,The first thrust of God,Apillo,Single-player ,Adventure Casual Indie Simulation Strategy,Strategy Adventure Indie
19411,Cannon Fire,Tian Jagodic,Multi-player ,Action Casual Indie Strategy,Action Casual Indie
19412,Delete,Pony,Single-player ,Casual Indie,Casual Indie Puzzle
19413,Drifting Cloud,r0wan,Single-player Multi-player ,Action Indie,Action Indie Multiplayer
19414,The Way of Kings: Escape the Shattered Plains,Arcturus Studios Inc,Single-player ,Adventure,Adventure 
19415,Vector's Adventures,Sol Bot Studios,Single-player,Action Adventure Indie Early Access,Early Access Action Adventure
19416,The Short Story of a Drifting Labyrinth,Light Label Entertainment,Single-player ,Action Adventure Indie RPG Strategy,Strategy Action Adventure
19417,Coaster,Binarie,Single-player,Action Casual Simulation,Action Casual Simulation
19418,Freeman: Guerrilla Warfare,KK Game Studio,Single-player ,Action Indie RPG Strategy Early Access,Early Access Strategy FPS
19419,Dream On The Moon,Middle Eye,Single-player ,Action Adventure Casual Indie Sports Early Access,Early Access Action Adventure
19420,Ostalgie: The Berlin Wall,Kremlingames,Single-player ,Indie Simulation Strategy,Simulation Strategy Indie
19421,Super Jet Juck,Dnovel,Single-player Co-op ,Action Adventure Casual Indie Massively Multiplayer,Action Indie Casual
19422,Nostradamus - The Four Horsemen of the Apocalypse,Microïds Indie,Single-player,Adventure,Adventure Hidden Object
19423,MIAZMA or the Devil's Stone,Microïds Indie,Single-player,Adventure,Adventure FMV
19424,Steampunker,Microids Indie,Single-player,Adventure,Adventure Hidden Object
19425,Car Puzzler,Boris Zapotocky,Single-player ,Casual Indie,Indie Casual Puzzle
19426,Heaven's Vault,inkle Ltd,Single-player ,Adventure Indie,Adventure Indie Sci-fi
19427,Nekomew's Potty Trouble,Pikewin,Single-player ,Indie,Indie Horror Rhythm
19428,The Kremer Collection Museum,Moyosa Media BV,Single-player,Simulation Education,Simulation Education 
19429,My Little Bomb,Ghost_RUS Games,Single-player ,Casual Indie Simulation,Indie Casual Simulation
19430,Achievement Lurker: We Give Up!,Perverse Games,Single-player,Adventure Indie RPG,Adventure Indie RPG
19431,STARBO,Diax Game,Single-player ,Action Adventure Indie,Indie Adventure Action
19432,ASH OF WAR,Two-Way Ltd.,Single-player ,Adventure Indie,Adventure Indie Action
19433,Citystate,Andy Sztark,Single-player ,Casual Indie Simulation Strategy,Simulation Strategy City Builder
19434,Scrap Attack ,VISR Dynamics Ltd ,Single-player ,Action Casual Indie,Action Indie Casual
19435,Temple of Xiala,Hannes Delbeke,Single-player ,Casual Indie Early Access,Early Access Indie Casual
19436,Shinrin-yoku: Forest Meditation and Relaxation,Hinge Digital,Single-player,Casual Free to Play Indie Simulation,Free to Play Indie Casual
19437,Island Time ,Project Flight School Inc,Single-player ,Casual Indie Simulation,Indie Casual Simulation
19438,Among the Dead,morojenoe's empire,Single-player ,Adventure Casual,Adventure Casual Visual Novel
19439,The Jackbox Party Pack 5,"Jackbox Games, Inc.",Single-player  ,Casual,Casual Local Multiplayer Comedy
19440,Soccer '96,Interplay,Single-player Multi-player Co-op,Sports,Sports
19441,Megadimension Neptunia VIIR | 新次元ゲイム ネプテューヌＶ ��Ｒ | 新次元遊戲 戰機少女Ｖ ��Ｒ,"Idea Factory International, Inc.",Single-player ,Action RPG,RPG Anime Action
19442,Snail Trek - Chapter 4: The Final Fondue,Phil Fortier,Single-player ,Adventure Indie,Adventure Indie Puzzle
19443,"Species: Artificial Life, Real Evolution",Quasar,Single-player,Simulation Early Access,Early Access Simulation Sandbox
19444,Football Heroes Turbo,Run Games,Single-player Multi-player ,Action RPG Sports Early Access,Early Access Sports Action
19445,Rym 9000,Sonoshee,Single-player ,Action Adventure Indie,Action Adventure Indie
19446,The Best Of MagiCats,Dreamz Studio,Single-player ,Adventure Indie,Indie Adventure 2D
19447,EF EVE - Volumetric Video Platform (& Desktop),Experimental Foundation, ,Utilities,Utilities Adventure
19448,Juventus ,Juventus Football Club S.p.A.,Single-player ,Utilities,Utilities
19449,My Coloring Book: Professions,For Kids,Single-player ,Casual Indie,Indie Casual Family Friendly
19450,YUMENIKKI -DREAM DIARY-,AGM PLAYISM,Single-player ,Action Adventure Indie,Adventure Psychological Horror Indie
19451,Business clicker,Dexion Games,Single-player,Casual Indie Simulation,Indie Casual Simulation
19452,Project Winter,Other Ocean Group,Multi-player Co-op ,Action Adventure Casual Indie Strategy Early Access,Early Access Survival Co-op
19453,Fenix Box,Green Lava Studios,Single-player ,Action Indie,Indie Action
19454,Pure Football 2018,PureFootball,Single-player ,Simulation Sports Early Access,Early Access Simulation Sports
19455,The Master,Gem Rose Accent,Single-player ,Adventure Casual Indie Simulation,Indie Casual Adventure
19456,JUMP STOP,Dexion Games,Single-player,Casual Indie Simulation,Indie Casual Simulation
19457,Powerless,Moonlight Studios,Single-player ,Violent Gore Action Indie,Action Indie Gore
19458,Crusaders of Light,Hong Kong Netease Interactive Entertainment Limited,Multi-player  ,Violent Adventure Free to Play Massively Multiplayer RPG Strategy,Free to Play Massively Multiplayer RPG
19459,They have HORNS,Paul Piepenhagen,Single-player ,Violent Gore Action Casual Indie,Action Indie Casual
19460,Blood of Patriots,12 to 6 Studios LLC,Single-player Multi-player ,Action Casual Indie,Action Indie Casual
19461,Snow Fall,EHTechnology,Single-player ,Action Adventure Indie,Action Indie Adventure
19462,Discovery Tour by Assassin s Creed: Ancient Egypt,Ubisoft,Single-player ,Action Adventure RPG,Adventure RPG Action
19463,The Cryptkeepers of Hallowford,Choice of Games,Single-player ,Adventure Indie RPG,Adventure RPG Indie
19464,Super Steampunk Pinball 2D,Devonian Interactive,Single-player Multi-player ,Action Casual,Action Casual Indie
19465,Animals Memory: Dinosaurs,Laush Studio,Single-player ,Casual Indie,Indie Casual Dinosaurs
19466,Puzzlement,Yunus Ayyildiz,Single-player ,Casual Indie Simulation,Indie Casual Simulation
19467,Deadly Blue,Breading Games,Single-player ,Action Indie,Action Indie
19468,Platform Golf,Bytecrunch,Single-player ,Action Casual Indie Sports,Action Sports Indie
19469,Lozenge,OtakuMaker SARL,Single-player ,Casual Indie,Indie Casual Puzzle
19470,Dialing,OtakuMaker SARL,Single-player ,Casual Indie,Indie Casual Puzzle
19471,蜜汁女孩 Juice Girl,TeamTOCH,Single-player ,Casual Indie RPG Simulation,Nudity Sexual Content Casual
19472,Rampage Ragdoll,ijal Studio,Single-player Multi-player ,Action Casual Indie,Action Indie Casual
19473,SCREW-NUT,Riviysky,Single-player,Casual Indie,Indie Casual
19474,Controllers Battery Indicator,CWH Entertainment,Single-player,Indie,Indie Utilities Controller
19475,Piwall,JanduSoft S.L.,Single-player ,Casual Free to Play Indie Simulation,Free to Play Indie Casual
19476,Midnightland,Lorag Games,Single-player ,Sexual Content Violent Action Indie Early Access,Early Access Action Indie
19477,MotoGP18,Milestone S.r.l.,Single-player ,Racing Simulation Sports,Racing Simulation Sports
19478,Animals Memory: Birds,Laush Studio,Single-player ,Casual Indie,Indie Casual Relaxing
19479,Rise of Liberty,Sandstorm Studios Inc.,Single-player,Indie Strategy Early Access,Early Access War Strategy
19480,The Tower of Beatrice,Fairy Forest,Single-player ,Adventure Indie,Adventure Indie Puzzle
19481,Choice of the Vampire,Choice of Games,Single-player ,Adventure Indie RPG,Adventure RPG Indie
19482,Choice of the Vampire: The Fall of Memphis,Choice of Games,Single-player ,Adventure Indie RPG,Adventure RPG Indie
19483,John Lazarus - Episode 1: Dead Man's Origin,RainSoft,Single-player,Nudity Violent Gore Action Adventure Indie,Nudity Action Adventure
19484,Dodge,GabryGa,Single-player,Casual Indie,Indie Casual
19485,One Night On The Road,RaleachGamesStudio ,Single-player Multi-player Co-op ,Violent Adventure,Adventure Violent First-Person
19486,Up and Down,Konstantin Pilipaka,Single-player ,Indie,Indie
19487,Galactic Battles,IndieLip,Single-player ,Action Adventure Indie,Action Indie Adventure
19488,Kamikazo ,Refugio3D,Single-player ,Action Racing Simulation,Action Racing Simulation
19489,Armada Skies,OtakuMaker SARL,Single-player,Action Casual Indie,Action Indie Casual
19490,Gay World,Ghost_RUS Games,Single-player ,Sexual Content Nudity Casual Indie Simulation,Sexual Content Nudity Simulation
19491,A Walk Along the Wall,SCRAWL,Single-player ,Action Indie,Action Indie Lovecraftian
19492,Next 2,Pirotexnik,Single-player ,Casual Indie,Casual Indie Puzzle
19493,Outbreak in Space ,Black Poodle Entertainment,Single-player ,Action Casual Indie Sports,Action Indie Casual
19494,Sorcerer's Path,Spencer Brown,Single-player ,Action Adventure,Action Adventure
19495,STAR SAGA ONE - RISE OF THE DOMINATORS,Grumpy Otis Games,Single-player,Action Early Access,Early Access Action 
19496,PROJECT VELOCITY,Omnirift,Single-player ,Action Indie,Action Indie
19497,hOSHIs Elektronauts,hOSHI,Single-player Multi-player ,Action Casual Indie Racing Early Access,Early Access Action Indie
19498,永遠消失�幻想� ～ The Disappearing of Gensokyo,MyACG Studio,Single-player ,Action Adventure Indie RPG,Bullet Hell Anime Great Soundtrack
19499,RICHCODE富豪密码,万族游戏,Single-player Multi-player ,Casual Massively Multiplayer Simulation Strategy,Strategy Casual Massively Multiplayer
19500,aMAZE Untouchable,Blender Games,Single-player ,Casual Indie,Casual Indie Puzzle
19501,Yuzi Lims: anime runner,Snkl Studio,Single-player ,Adventure Casual Indie Sports,Casual Indie Sports
19502,Abasralsa,Narko Games,Single-player,Action Adventure,Violent Gore Action
19503,Witch Sword,Li Changchun,Single-player ,Action Adventure Indie RPG,Action Adventure Indie
19504,My Beastly Lovers,Holy Potato Studios,Single-player ,Nudity Adventure Casual Indie RPG Early Access,Early Access Adventure RPG
19505,Flying Bacon:Ukrainian Air Force,W.T.B.,Single-player ,Casual Indie Simulation,Indie Casual Simulation
19506,Dungeon Gambit Boy,Orlyapps,Single-player Multi-player ,Action Adventure Casual Indie,Action Indie Adventure
19507,Unveloped,Lazy Gaming,Single-player ,Adventure Casual Indie,Adventure Indie Casual
19508,Copierre,Tiny Ghost Studios,Single-player ,RPG Strategy,Strategy RPG Tower Defense
19509,Squirrel Sphere, Sean Davy,Single-player Multi-player ,Action Indie,Action Indie 4 Player Local
19510,Sit on bottle,Hardcore Studio,Single-player ,Indie Simulation,Indie Simulation Memes
19511,"Tears - 9, 10",Team D.T.R.,Single-player,Adventure Casual Indie Simulation,Indie Adventure Casual
19512,Clicker: Mining Simulator,Zloy Krot Studio,Single-player ,Casual Indie Simulation,Simulation Indie Casual
19513,3DCoat Modding Tool,Pilgway, ,Animation & Modeling Design & Illustration,Design & Illustration Animation & Modeling
19514,Sos i Pie Sos,Game for people,Single-player ,Action Adventure Casual Indie,Action Adventure Indie
19515,Scary new year,SimplexGameStudio,Single-player,Violent Gore Action Adventure Casual,Action Adventure Casual
19516,FreeFlight,aptk,Single-player ,Casual Indie Simulation Early Access,Early Access Indie Casual
19517,Mumps,NedoStudio,Single-player ,Casual Indie,Indie Casual
19518,Criminal Bundle,Eloquence entertainment,Online Multi-Player ,Violent Action Indie,Action Indie Violent
19519,TOXIC PLUMBING,IndieLip,Single-player ,Adventure Casual Indie,Casual Indie Adventure
19520,Assembly Required,MUTT Studio,Single-player ,Indie Simulation Strategy,Simulation Indie Strategy
19521,Werewolf Life,IndieLip,Single-player,Action Adventure Casual Indie Simulation,Action Indie Casual
19522,Blush Blush,Sad Panda Studios,Single-player ,Casual Free to Play Indie Simulation Early Access,Early Access Free to Play Dating Sim
19523,MEGAMiX,Beatsie Boys,Single-player ,Free to Play Indie,Free to Play Indie
19524,Adventure Land - The Code RPG,Kaan Soral,Online Multi-Player ,Indie Massively Multiplayer RPG Simulation Early Access,Early Access RPG Massively Multiplayer
19525,Forgotten Places: Regained Castle,Sungift Games,Single-player ,Adventure Casual Indie,Adventure Indie Casual
19526,KOEWOTAYORINI SP / 声之�托SP,Pujia8 Studio Gamera Game,Single-player ,Adventure Indie RPG,Adventure Anime RPG
19527,�判� The Inquisitor,迷糊���,Single-player,Indie RPG Strategy,Indie Strategy RPG
19528,Tren0,INDIECN,Single-player ,Adventure Casual Indie RPG,Adventure RPG Indie
19529,The Tavern of Magic,Gnamics Ltd.,Single-player Multi-player ,Action Adventure Indie Massively Multiplayer RPG Early Access,Early Access Action Adventure
19530,Thirsty Bubble,Tero Lunkka,Single-player ,Adventure Casual Indie,Adventure Indie Casual
19531,Battle Of Keys,Tero Lunkka,Single-player ,Action Adventure Indie,Action Adventure Indie
19532,Animals Memory: Underwater Kingdom,Laush Studio,Single-player ,Casual Indie,Indie Casual Relaxing
19533,Maze Walker,Daniel Rychlý,Single-player,Adventure Casual Indie Strategy,Strategy Adventure Casual
19534,HorD: High or Die,hOSHI,Single-player ,Action Casual Indie Early Access,Early Access Casual Violent
19535,Fleets of Ascendancy,desaccord art,Single-player ,Indie Strategy,Strategy Indie Space
19536,Ultimate Spider Hero,For Kids,Single-player ,Action Casual Indie,Action Indie Casual
19537,Quests Unlimited,Oxrock Studio,Single-player ,Adventure Casual Indie RPG Simulation Early Access,Early Access Adventure RPG
19538,Virtual Boxing League,www.Spellbook.com,Single-player ,Simulation Sports Early Access,Early Access Simulation Sports
19539,Salsa-Virtual,Miragic Labs,Single-player,Casual Indie Simulation Sports Early Access,Early Access Indie Simulation
19540,Entertainment Hero,Windzen,Single-player ,Action,Action Platformer
19541,King Battle,Qian Light Network Technology,Single-player Multi-player ,Action Massively Multiplayer RPG,Action Massively Multiplayer RPG
19542,INVISIBLE,Tsukinowa App.,Single-player Multi-player ,Action Indie,Action Indie
19543,Champ Against Chumps Upgrade Edition,MisterTtocS,Single-player ,Indie,Indie Adventure
19544,众生,边�游戏工作�,Single-player,Casual Indie RPG Simulation Strategy Early Access,Early Access Simulation Strategy
19545,Drumming,James,Single-player,Indie Simulation Early Access,Early Access Indie Simulation
19546,Little fight,FunnyNetWork,Multi-player,Strategy,Strategy Indie
19547,Lightform,Wonderbox Games,Single-player ,Adventure Indie,Indie Adventure Puzzle
19548,Yet Another Research Dog,Dawntrail Entertainment,Single-player,Casual RPG Simulation Strategy,Strategy Casual Simulation
19549,Spacepowers,Wonderbox Games,Single-player ,Action,Action Top-Down Indie
19550,Entropy 2120,Filippo donelli,Single-player ,Action Indie,Action Indie Violent
19551,Charlie II,Wiering Software,Single-player ,Action Adventure Casual Indie,Action Casual Adventure
19552,WAR PARTY,Warcave Crazy Monkey Studios,Single-player ,Strategy,Strategy RTS Base-Building
19553,Final Directive,Lazy Monday Ltd,Single-player ,Action Adventure Indie Strategy,Action Indie Adventure
19554,The Quest for the BIG KEY,hOSHI,Single-player ,Action Adventure Casual Indie,Casual Adventure Indie
19555,Cannon Crew,WoksOnStudios,Single-player Co-op ,Casual Indie Strategy Early Access,Early Access Casual Strategy
19556,Jambo,Polina Medyanik,Single-player,Casual Indie,Indie Casual
19557,While I Sleep I am Debug,Joyjoymoto,Single-player ,Adventure Indie,Adventure Indie
19558,Fluffy Horde,Turtle Juice,Single-player ,Action Indie Strategy,Tower Defense 2D Side Scroller
19559,The Departure,FailoutGames,Single-player ,Indie Simulation Strategy,Indie Strategy Simulation
